"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Arizona","Soil (Mineral)","MMT C",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Arizona","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas","Total Forest Ecosystem","MMT C",-14.57,-14.36,-14.16,-13.96,-13.73,-13.49,-13.26,-13.03,-12.8,-12.58,-12.36,-12.14,-11.92,-11.7,-11.36,-11.01,-10.67,-10.33,-9.99,-9.93,-9.86,-9.8,-9.74,-9.68,-9.75,-9.82,-9.9,-9.97,-10.05,-9.87,-9.69,-9.51,-9.33
"Arkansas","Aboveground Biomass","MMT C",-11.13,-10.99,-10.85,-10.7,-10.54,-10.38,-10.22,-10.06,-9.89,-9.74,-9.58,-9.43,-9.28,-9.12,-8.88,-8.63,-8.39,-8.14,-7.9,-7.86,-7.83,-7.8,-7.77,-7.73,-7.81,-7.88,-7.96,-8.04,-8.11,-8,-7.88,-7.76,-7.64
"Arkansas","Belowground Biomass","MMT C",-2.21,-2.18,-2.15,-2.12,-2.09,-2.05,-2.02,-1.98,-1.95,-1.92,-1.88,-1.85,-1.82,-1.78,-1.73,-1.68,-1.62,-1.57,-1.52,-1.51,-1.5,-1.49,-1.48,-1.46,-1.48,-1.49,-1.51,-1.52,-1.53,-1.51,-1.49,-1.47,-1.45
"Arkansas","Dead Wood","MMT C",-0.85,-0.83,-0.81,-0.79,-0.76,-0.74,-0.71,-0.69,-0.66,-0.64,-0.62,-0.59,-0.57,-0.54,-0.51,-0.47,-0.44,-0.4,-0.37,-0.34,-0.32,-0.29,-0.27,-0.25,-0.23,-0.21,-0.2,-0.18,-0.16,-0.14,-0.11,-0.08,-0.06
"Arkansas","Litter","MMT C",-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.29,-0.29,-0.28,-0.27,-0.26,-0.26,-0.25,-0.24,-0.23,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.2,-0.19,-0.18,-0.17,-0.15
"Arkansas","Soil (Mineral)","MMT C",0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02
"Arkansas","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","Total Forest Ecosystem","MMT C",-10.69,-10.64,-10.58,-10.53,-10.48,-10.42,-10.36,-10.31,-10.25,-10.19,-10.14,-10.08,-10.02,-9.96,-9.91,-9.83,-9.75,-9.67,-9.59,-9.51,-9.44,-9.36,-9.28,-9.2,-9.12,-8.98,-8.83,-8.69,-8.54,-8.4,-8.25,-8.11,-7.96
"California","Aboveground Biomass","MMT C",-6.21,-6.16,-6.11,-6.06,-6.01,-5.95,-5.89,-5.83,-5.77,-5.71,-5.66,-5.6,-5.54,-5.48,-5.42,-5.37,-5.31,-5.26,-5.21,-5.15,-5.1,-5.04,-4.99,-4.94,-4.88,-4.76,-4.64,-4.52,-4.4,-4.28,-4.16,-4.04,-3.92
"California","Belowground Biomass","MMT C",-1.31,-1.3,-1.29,-1.28,-1.27,-1.26,-1.25,-1.24,-1.23,-1.22,-1.21,-1.2,-1.19,-1.17,-1.16,-1.15,-1.14,-1.13,-1.12,-1.11,-1.1,-1.09,-1.08,-1.07,-1.06,-1.03,-1.01,-0.99,-0.97,-0.95,-0.92,-0.9,-0.88
"California","Dead Wood","MMT C",-3.21,-3.22,-3.23,-3.23,-3.24,-3.25,-3.27,-3.28,-3.3,-3.31,-3.32,-3.34,-3.35,-3.36,-3.38,-3.36,-3.35,-3.34,-3.33,-3.32,-3.31,-3.29,-3.28,-3.27,-3.26,-3.26,-3.27,-3.27,-3.28,-3.28,-3.28,-3.29,-3.29
"California","Litter","MMT C",-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,0,0.01,0.01,0.02,0.02
"California","Soil (Mineral)","MMT C",0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11
"California","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado","Total Forest Ecosystem","MMT C",1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.1,2.12,2.14,2.16,2.17,2.19,2.2,2.22,2.23,2.24,2.26,2.27
"Colorado","Aboveground Biomass","MMT C",3.57,3.6,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4,4.03,4.05,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.37
"Colorado","Belowground Biomass","MMT C",0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72
"Colorado","Dead Wood","MMT C",-2.74,-2.76,-2.78,-2.79,-2.81,-2.83,-2.85,-2.86,-2.88,-2.9,-2.92,-2.93,-2.95,-2.97,-2.99,-3,-3.02,-3.03,-3.04,-3.06,-3.07,-3.08,-3.1,-3.11,-3.12,-3.14,-3.14,-3.15,-3.16,-3.16,-3.17,-3.18,-3.18
"Colorado","Litter","MMT C",0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
"Colorado","Soil (Mineral)","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05
"Colorado","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut","Total Forest Ecosystem","MMT C",-0.84,-0.85,-0.86,-0.87,-0.87,-0.88,-0.88,-0.89,-0.89,-0.88,-0.87,-0.86,-0.85,-0.84,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.81,-0.81,-0.81,-0.81
"Connecticut","Aboveground Biomass","MMT C",-0.58,-0.58,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.58,-0.57,-0.56,-0.55,-0.54,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.51,-0.51,-0.5,-0.5,-0.5
"Connecticut","Belowground Biomass","MMT C",-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
"Connecticut","Dead Wood","MMT C",-0.14,-0.14,-0.14,-0.15,-0.15,-0.16,-0.16,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.23
"Connecticut","Litter","MMT C",-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01
"Connecticut","Soil (Mineral)","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0
"Connecticut","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware","Total Forest Ecosystem","MMT C",-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.08,-0.07,-0.05,-0.04,-0.03
"Delaware","Aboveground Biomass","MMT C",-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03
"Delaware","Belowground Biomass","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01
"Delaware","Dead Wood","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"Delaware","Litter","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Delaware","Soil (Mineral)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delaware","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delaware","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida","Total Forest Ecosystem","MMT C",-5.6,-5.57,-5.54,-5.51,-5.48,-5.45,-5.43,-5.4,-5.37,-5.34,-5.21,-5.09,-4.96,-4.84,-4.71,-4.59,-4.53,-4.48,-4.42,-4.36,-4.31,-4.25,-4.23,-4.22,-4.2,-4.18,-4.16,-4.14,-3.98,-3.83,-3.68,-3.53,-3.37
"Florida","Aboveground Biomass","MMT C",-4.6,-4.57,-4.54,-4.51,-4.48,-4.44,-4.41,-4.37,-4.34,-4.3,-4.18,-4.07,-3.95,-3.83,-3.72,-3.6,-3.53,-3.47,-3.4,-3.34,-3.27,-3.21,-3.18,-3.14,-3.11,-3.07,-3.04,-3.01,-2.89,-2.77,-2.65,-2.53,-2.41
"Florida","Belowground Biomass","MMT C",-0.9,-0.9,-0.89,-0.88,-0.88,-0.87,-0.87,-0.86,-0.85,-0.85,-0.83,-0.8,-0.78,-0.76,-0.74,-0.72,-0.71,-0.7,-0.69,-0.68,-0.67,-0.66,-0.65,-0.65,-0.64,-0.64,-0.63,-0.63,-0.6,-0.58,-0.55,-0.53,-0.5
"Florida","Dead Wood","MMT C",-0.5,-0.5,-0.49,-0.49,-0.49,-0.48,-0.48,-0.47,-0.47,-0.46,-0.46,-0.45,-0.44,-0.43,-0.42,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.41,-0.41,-0.4,-0.39,-0.39
"Florida","Litter","MMT C",0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0,-0.01,-0.01,-0.01,0,0,0
"Florida","Soil (Mineral)","MMT C",0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0,-0.01,-0.02,-0.02,-0.03,-0.04,-0.05,-0.06,-0.07,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07
"Florida","Soil (Organic)","MMT C",0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01
"Florida","Drained Organic Soil","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Georgia","Total Forest Ecosystem","MMT C",-9.79,-9.74,-9.78,-9.83,-9.87,-9.91,-9.96,-10,-10.1,-10.2,-10.31,-10.41,-10.51,-10.34,-10.16,-9.98,-9.81,-9.63,-9.46,-9.46,-9.46,-9.46,-9.45,-9.45,-9.54,-9.63,-9.71,-9.8,-9.89,-9.62,-9.36,-9.1,-8.84
"Georgia","Aboveground Biomass","MMT C",-7.82,-7.78,-7.81,-7.83,-7.85,-7.87,-7.9,-7.92,-7.98,-8.03,-8.09,-8.15,-8.21,-8.04,-7.87,-7.71,-7.54,-7.37,-7.21,-7.18,-7.15,-7.12,-7.09,-7.07,-7.11,-7.16,-7.2,-7.24,-7.29,-7.1,-6.9,-6.71,-6.52
"Georgia","Belowground Biomass","MMT C",-1.56,-1.56,-1.56,-1.56,-1.57,-1.57,-1.58,-1.58,-1.6,-1.62,-1.63,-1.65,-1.67,-1.64,-1.62,-1.59,-1.57,-1.54,-1.51,-1.52,-1.52,-1.53,-1.54,-1.54,-1.55,-1.57,-1.58,-1.6,-1.61,-1.57,-1.52,-1.48,-1.44
"Georgia","Dead Wood","MMT C",-0.46,-0.46,-0.47,-0.48,-0.49,-0.49,-0.5,-0.51,-0.52,-0.54,-0.55,-0.57,-0.58,-0.59,-0.6,-0.61,-0.62,-0.63,-0.64,-0.66,-0.67,-0.69,-0.71,-0.73,-0.74,-0.76,-0.78,-0.79,-0.81,-0.8,-0.78,-0.76,-0.75
"Georgia","Litter","MMT C",-0.21,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.21,-0.2,-0.2,-0.19,-0.18,-0.18,-0.17,-0.16,-0.16,-0.15,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.11,-0.11,-0.1
"Georgia","Soil (Mineral)","MMT C",0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.18,0.17,0.16,0.14,0.13,0.12,0.1,0.09,0.07,0.06,0.05,0.03,0.02,0.01,0,-0.02,-0.03,-0.04,-0.06,-0.06,-0.06,-0.05,-0.05
"Georgia","Soil (Organic)","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia","Drained Organic Soil","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Hawaii","Total Forest Ecosystem","MMT C",-0.89,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.88,-0.89,-0.89,-0.89,-0.89,-0.88,-0.89,-0.89,-0.88,-0.89,-0.89
"Hawaii","Aboveground Biomass","MMT C",-0.66,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.66,-0.66
"Hawaii","Belowground Biomass","MMT C",-0.23,-0.23,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23
"Hawaii","Dead Wood","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hawaii","Litter","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hawaii","Soil (Mineral)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hawaii","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hawaii","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho","Total Forest Ecosystem","MMT C",-0.19,-0.19,-0.18,-0.18,-0.17,-0.17,-0.16,-0.16,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.2,-0.21,-0.22,-0.23,-0.24,-0.25,-0.26,-0.27,-0.28,-0.26,-0.24,-0.22,-0.2,-0.18,-0.16,-0.14
"Idaho","Aboveground Biomass","MMT C",1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.39,1.36,1.33,1.3,1.27,1.24,1.2,1.17,1.14,1.11,1.07,1.04,1,0.96,0.93,0.89,0.85
"Idaho","Belowground Biomass","MMT C",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08
"Idaho","Dead Wood","MMT C",-2.22,-2.21,-2.2,-2.2,-2.19,-2.19,-2.18,-2.17,-2.15,-2.14,-2.13,-2.11,-2.1,-2.08,-2.07,-2.06,-2.04,-2.01,-1.99,-1.96,-1.93,-1.9,-1.87,-1.84,-1.82,-1.79,-1.72,-1.66,-1.59,-1.52,-1.46,-1.39,-1.32
"Idaho","Litter","MMT C",0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21
"Idaho","Soil (Mineral)","MMT C",-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
"Idaho","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois","Total Forest Ecosystem","MMT C",-1.58,-1.58,-1.59,-1.59,-1.6,-1.61,-1.61,-1.62,-1.62,-1.63,-1.64,-1.65,-1.66,-1.66,-1.67,-1.69,-1.71,-1.72,-1.74,-1.76,-1.78,-1.79,-1.82,-1.84,-1.87,-1.89,-1.91,-1.94,-1.94,-1.95,-1.95,-1.95,-1.96
"Illinois","Aboveground Biomass","MMT C",-1.09,-1.09,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.11,-1.12,-1.14,-1.15,-1.16,-1.17,-1.18,-1.19,-1.21,-1.22,-1.23,-1.25,-1.26,-1.26,-1.26,-1.26,-1.27,-1.27
"Illinois","Belowground Biomass","MMT C",-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
"Illinois","Dead Wood","MMT C",-0.26,-0.26,-0.27,-0.28,-0.28,-0.29,-0.3,-0.3,-0.31,-0.32,-0.33,-0.34,-0.35,-0.35,-0.36,-0.37,-0.37,-0.37,-0.38,-0.38,-0.39,-0.39,-0.4,-0.41,-0.41,-0.42,-0.43,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45
"Illinois","Litter","MMT C",-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"Illinois","Soil (Mineral)","MMT C",-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02
"Illinois","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana","Total Forest Ecosystem","MMT C",-2.79,-2.79,-2.78,-2.79,-2.79,-2.8,-2.8,-2.81,-2.81,-2.81,-2.81,-2.81,-2.8,-2.8,-2.8,-2.83,-2.86,-2.88,-2.91,-2.94,-2.97,-2.99,-3,-3,-3.01,-3.02,-3.02,-3.03,-3.03,-3.03,-3.03,-3.03,-3.03
"Indiana","Aboveground Biomass","MMT C",-1.8,-1.79,-1.79,-1.79,-1.8,-1.8,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.84,-1.86,-1.88,-1.9,-1.93,-1.95,-1.97,-1.98,-2,-2.01,-2.02,-2.03,-2.04,-2.04,-2.05,-2.06,-2.07,-2.07
"Indiana","Belowground Biomass","MMT C",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36
"Indiana","Dead Wood","MMT C",-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.65,-0.64,-0.64,-0.63,-0.63,-0.62,-0.61,-0.6,-0.59,-0.58
"Indiana","Litter","MMT C",-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Indiana","Soil (Mineral)","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana","Soil (Organic)","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Indiana","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa","Total Forest Ecosystem","MMT C",-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97
"Iowa","Aboveground Biomass","MMT C",-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.74,-0.74,-0.74,-0.73,-0.72,-0.72,-0.71,-0.7
"Iowa","Belowground Biomass","MMT C",-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
"Iowa","Dead Wood","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.09,-0.1,-0.11
"Iowa","Litter","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
